year,month,A_Hong Kong Island,A_Kowloon,A_New Territories,B_Hong Kong Island,B_Kowloon,B_New Territories,C_Hong Kong Island,C_Kowloon,C_New Territories,D_Hong Kong Island,D_Kowloon,D_New Territories,E_Hong Kong Island,E_Kowloon,E_New Territories
1999,1,190,171,133,199,165,118,249,187,150,284,198,185,301,185,191
1999,2,196,173,133,204,165,114,239,177,144,268,196,173,311,213,152
1999,3,199,170,133,197,160,117,247,177,142,262,174,186,301,194,190
1999,4,191,171,135,200,156,116,256,182,134,279,172,170,313,221,172
1999,5,191,175,127,188,155,113,233,175,133,279,180,180,289,168,162
1999,6,193,176,129,197,153,113,253,186,146,272,210,164,306,246,171
1999,7,193,177,133,200,154,116,255,181,133,273,167,162,322,142,177
1999,8,198,172,132,200,155,114,251,186,139,275,196,184,308,159,160
1999,9,194,176,131,203,156,115,253,177,136,271,198,170,310,153,189
1999,10,194,177,135,196,159,125,257,196,145,274,191,203,294,188,198
1999,11,184,176,141,189,153,119,236,196,136,264,195,156,309,199,170
1999,12,183,168,137,183,158,121,251,177,146,277,158,180,319,173,169
2000,1,187,166,132,188,149,116,244,166,140,264,183,171,321,180,203
2000,2,185,169,134,188,150,115,242,161,137,269,219,188,302,251,166
2000,3,191,172,133,192,154,118,249,180,137,277,183,178,308,182,190
2000,4,194,167,128,195,146,118,258,159,147,270,175,174,296,180,176
2000,5,192,167,130,200,146,115,244,177,139,281,198,170,317,192,162
2000,6,193,164,126,198,145,114,248,168,143,277,176,182,299,179,150
2000,7,191,164,126,193,149,114,253,174,140,278,204,188,320,203,173
2000,8,186,164,125,197,145,116,248,155,142,278,195,191,326,184,168
2000,9,196,160,132,205,149,118,264,181,150,287,181,180,340,197,181
2000,10,193,163,132,205,149,120,250,183,150,268,175,184,330,203,163
2000,11,194,168,128,197,157,120,262,161,150,280,190,203,319,182,184
2000,12,193,162,131,209,155,120,266,205,145,284,247,205,309,255,178
2001,1,188,161,126,196,164,120,268,224,147,287,258,186,338,251,178
2001,2,195,160,127,199,152,115,259,209,162,273,303,191,324,221,187
2001,3,196,158,124,194,147,115,256,190,141,285,243,182,306,249,210
